full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Natan Bernardo;23;Serie A;Defender;Napoli;955;Brazil;14;0;0;0;0;2;13;3;1;0.0;0.0;0.0;68;21;559.0;4.0;15.0;0.0;0.0;0.43;0.07;0.21;0.07;0.02;1.86;5.0;52.0;6.0;0.57;0.38;3.0;0.0;0.0;0.0;0.32;87.34;16.0;9.0;95.14;0.03;42.0;26.0;6.14;54.65;1410000.0;52.0
Nedim Bajrami;25;Serie A;Midfielder;Sassuolo;1311;Albania;28;2;2;0;0;2;32;0;0;0.27;0.14;0.14;47;6;303.0;20.0;11.0;0.0;0.0;0.18;0.57;1.0;0.32;0.1;0.07;18.0;21.0;5.0;0.34;1.37;28.0;0.0;0.0;0.0;2.69;81.45;80.0;1.0;189.21;0.18;38.0;2.0;3.14;39.77;1540000.0;55.0
Nehuén Pérez;24;Serie A;Defender;Udinese;3240;Argentina;36;0;0;0;0;9;41;9;1;0.0;0.0;0.0;90;29;1173.0;7.0;74.0;0.0;0.0;1.22;0.25;0.44;0.06;0.03;2.19;13.0;86.0;44.0;1.23;0.2;16.0;0.0;0.0;0.0;0.95;80.23;30.0;26.0;251.53;0.03;71.0;79.0;7.75;63.8;830000.0;33.0
Nemanja Radonjić;28;Serie A;Midfielder;Torino;372;Serbia;10;3;0;0;0;4;5;1;0;0.73;0.0;0.73;37;4;50.0;3.0;1.0;0.0;0.0;0.0;0.9;2.0;0.5;0.25;0.0;8.0;10.0;0.0;0.0;0.73;20.0;0.0;0.0;0.0;2.5;69.44;97.0;0.0;67.56;0.6;38.0;0.0;3.9;38.46;1030000.0;41.0
Niccolò Fortini;18;Serie A;Midfielder;Fiorentina;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niccolò Guccione;18;Serie A;Defender;Salernitana;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niccolò Pierozzi;23;Serie A;Defender;Salernitana;874;Italy;12;1;0;0;0;1;17;6;0;0.1;0.0;0.1;73;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Niccolò Pisilli;20;Serie A;Midfielder;Roma;8;Italy;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;8;26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Nicola Bagnolini;20;Serie A;Goalkeeper;Bologna;4;Italy;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;4;20;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;100.0;0.0;66.67;11.0;0.0;6.92;0.0;62.0;0.0;0.0;0.0;170000.0;8.0
Nicola Leali;31;Serie A;Goalkeeper;Genoa;176;Italy;3;0;0;0;0;1;1;1;0;0.0;0.0;0.0;59;23;37.0;0.0;0.0;0.0;2.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;7.0;9.0;77.78;0.0;53.62;11.0;0.0;14.37;0.0;0.0;0.0;0.0;0.0;460000.0;18.0
Nicola Patanè;20;Serie A;Midfielder;Hellas Verona;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicola Sansone;33;Serie A;Forward;Lecce;749;Italy;25;2;2;0;0;5;10;4;0;0.48;0.24;0.24;30;4;198.0;17.0;11.0;0.0;0.0;0.16;0.4;0.84;0.2;0.1;0.4;16.0;48.0;4.0;0.48;2.04;21.0;0.0;0.0;0.0;2.4;80.16;84.0;1.0;169.69;0.29;41.0;10.0;4.32;39.81;0.0;6.0
Nicola Zalewski;22;Serie A;Forward;Roma;964;Poland;22;0;1;0;0;4;11;3;1;0.09;0.09;0.0;44;17;299.0;17.0;19.0;0.0;0.0;0.41;0.73;1.36;0.05;0.02;0.36;9.0;70.0;9.0;0.84;1.59;30.0;0.0;0.0;0.0;0.46;79.1;90.0;4.0;149.43;0.04;41.0;8.0;5.86;53.49;560000.0;22.0
Nicolás Domínguez;26;Serie A;Midfielder;Bologna;101;Argentina;2;0;0;0;0;0;3;0;0;0.0;0.0;0.0;51;24;82.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;25.0;0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.0;90.11;11.0;0.0;13.25;0.0;22.0;1.0;5.0;70.0;0.0;6.0
Nicolás González;26;Serie A;Midfielder;Fiorentina;1913;Argentina;29;12;2;1;2;2;25;1;0;0.66;0.09;0.56;66;1;505.0;22.0;27.0;0.0;0.0;0.43;1.18;2.86;1.14;0.44;2.21;68.0;48.0;12.0;0.59;1.08;80.0;0.0;0.0;0.0;12.39;74.59;93.0;1.0;202.48;0.61;93.0;62.0;11.25;49.52;4620000.0;88.0
Nicolas Haas;28;Serie A;Midfielder;Empoli;90;Switzerland;1;0;0;0;0;0;2;1;0;0.0;0.0;0.0;90;21;46.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;1.0;0.15;2.0;1.0;99.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.15;92.0;11.0;0.0;7.44;0.15;98.0;2.0;9.0;88.89;0.0;6.0
Nicolas Viola;35;Serie A;Midfielder;Cagliari;1199;Italy;26;5;2;0;1;2;16;3;0;0.53;0.15;0.38;46;1;310.0;33.0;13.0;0.0;0.0;0.12;0.58;1.27;0.46;0.21;0.65;31.0;30.0;3.0;0.23;2.48;33.0;0.0;0.0;0.0;5.45;73.99;81.0;0.0;182.5;0.41;76.0;17.0;6.42;41.92;1390000.0;51.0
Nicolò Barella;27;Serie A;Midfielder;Inter Milan;2860;Italy;37;2;3;0;0;20;18;7;0;0.16;0.09;0.06;77;10;1811.0;43.0;47.0;0.0;0.0;0.22;0.76;1.41;0.32;0.1;0.54;30.0;56.0;8.0;0.25;1.35;52.0;0.0;0.0;0.0;3.85;86.53;72.0;1.0;264.6;0.12;88.0;20.0;6.92;46.88;9260000.0;98.0
Nicolo Calabrese;19;Serie A;Midfielder;Hellas Verona;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicolò Cambiaghi;23;Serie A;Forward;Empoli;2563;Italy;37;1;1;0;0;9;41;3;0;0.07;0.04;0.04;69;11;451.0;31.0;52.0;0.0;0.0;0.38;0.84;1.73;0.46;0.1;0.27;44.0;74.0;14.0;0.49;1.09;64.0;0.0;0.0;0.0;3.7;81.26;79.0;1.0;261.05;0.13;80.0;10.0;8.89;49.54;1110000.0;45.0
Nicolò Casale;26;Serie A;Defender;Lazio;1557;Italy;20;0;0;0;0;5;23;5;0;0.0;0.0;0.0;78;15;939.0;3.0;16.0;0.0;0.0;0.55;0.1;0.1;0.05;0.01;1.15;4.0;27.0;11.0;0.64;0.17;2.0;0.0;0.0;0.0;0.3;91.79;19.0;16.0;134.88;0.02;34.0;23.0;5.05;50.5;1850000.0;62.0
Nicolò Fagioli;23;Serie A;Midfielder;Juventus;438;Italy;8;0;2;0;0;4;3;1;0;0.41;0.41;0.0;55;27;183.0;11.0;5.0;0.0;0.0;0.5;0.38;0.62;0.25;0.05;0.12;5.0;33.0;4.0;0.82;2.27;5.0;0.0;0.0;0.0;0.41;91.04;58.0;0.0;56.63;0.08;83.0;1.0;3.38;51.85;2780000.0;75.0
Nicolò Rovella;22;Serie A;Midfielder;Lazio;1322;Italy;23;0;2;0;0;10;13;6;0;0.14;0.14;0.0;57;16;843.0;10.0;43.0;0.0;0.0;1.09;0.43;0.74;0.04;0.01;0.48;3.0;98.0;25.0;1.7;0.68;17.0;0.0;0.0;0.0;0.24;89.3;62.0;7.0;160.03;0.02;68.0;11.0;7.13;48.78;3700000.0;84.0
Nikita Contini;28;Serie A;Goalkeeper;Napoli;16;Italy;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;16;20;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;11.0;0.0;6.63;0.0;22.0;0.0;0.0;0.0;560000.0;22.0
Nikola Krstović;24;Serie A;Forward;Lecce;2390;Montenegro;35;7;1;1;2;6;33;5;1;0.3;0.04;0.26;68;1;348.0;40.0;17.0;0.0;0.0;0.11;0.8;1.6;0.63;0.27;1.94;67.0;17.0;4.0;0.15;1.51;56.0;0.0;0.0;0.0;9.4;68.1;78.0;4.0;244.06;0.35;69.0;68.0;9.94;46.55;450000.0;17.0
Nikola Milenković;27;Serie A;Defender;Fiorentina;2505;Serbia;34;0;0;0;0;8;30;4;0;0.0;0.0;0.0;74;28;1337.0;8.0;41.0;0.0;0.0;0.79;0.06;0.09;0.09;0.02;3.15;7.0;55.0;27.0;0.97;0.29;3.0;0.0;0.0;0.0;0.55;85.11;14.0;15.0;227.5;0.02;28.0;107.0;7.21;69.39;7410000.0;96.0
Nikola Moro;26;Serie A;Midfielder;Bologna;838;Croatia;23;1;0;0;0;8;11;0;0;0.11;0.0;0.11;36;13;462.0;11.0;23.0;0.0;0.0;0.3;0.22;0.43;0.04;0.05;0.26;9.0;93.0;7.0;0.75;1.18;10.0;0.0;0.0;0.0;1.11;83.39;54.0;1.0;156.09;0.12;41.0;6.0;3.96;47.25;1240000.0;46.0
Nikola Sekulov;22;Serie A;Midfielder;Juventus;10;Italy;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;10;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Nikola Vlašić;27;Serie A;Midfielder;Torino;2615;Croatia;33;3;2;0;0;16;26;3;0;0.17;0.07;0.1;79;6;789.0;35.0;25.0;0.0;0.0;0.3;0.88;1.3;0.33;0.12;0.73;26.0;24.0;10.0;0.34;1.2;43.0;0.0;0.0;0.0;3.94;83.05;76.0;7.0;233.33;0.14;82.0;24.0;7.55;46.18;2560000.0;72.0
Noah Okafor;24;Serie A;Midfielder;AC Milan;870;Switzerland;28;6;2;0;0;8;14;1;0;0.83;0.21;0.62;31;5;116.0;8.0;6.0;0.0;0.0;0.0;0.46;1.04;0.5;0.2;0.21;21.0;17.0;0.0;0.0;0.83;29.0;0.0;0.0;0.0;5.6;70.3;88.0;1.0;189.35;0.58;38.0;6.0;3.43;36.46;2560000.0;72.0
Noah Raveyre;19;Serie A;Goalkeeper;AC Milan;0;France;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norbert Gyömbér;32;Serie A;Defender;Salernitana;1763;Slovakia;22;0;0;0;0;1;38;9;0;0.0;0.0;0.0;80;35;621.0;5.0;36.0;0.0;0.0;1.05;0.23;0.32;0.0;0.01;1.55;2.0;75.0;23.0;1.17;0.26;7.0;0.0;0.0;0.0;0.11;84.15;31.0;23.0;148.06;0.01;33.0;34.0;7.18;57.59;1670000.0;57.0
Obite Evan N'Dicka;25;Serie A;Defender;Roma;2171;France;25;0;3;0;0;7;26;6;0;0.12;0.12;0.0;87;23;1422.0;6.0;30.0;0.0;0.0;0.56;0.08;0.12;0.04;0.02;1.64;7.0;45.0;14.0;0.58;0.25;3.0;0.0;0.0;0.0;0.48;91.21;15.0;16.0;173.09;0.02;62.0;41.0;6.04;57.62;5130000.0;90.0
Oier Zarraga;25;Serie A;Midfielder;Udinese;394;Spain;15;2;0;0;0;2;8;0;0;0.46;0.0;0.46;26;7;92.0;2.0;3.0;0.0;0.0;0.33;0.07;0.13;0.13;0.11;0.2;6.0;18.0;5.0;1.14;0.46;2.0;0.0;0.0;0.0;1.67;82.88;28.0;2.0;86.36;0.38;1.0;3.0;1.53;43.48;450000.0;17.0
Ola Solbakken;26;Serie A;Forward;Roma;22;Norway;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;22;25;7.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;100.0;99.0;0.0;6.5;0.0;14.0;0.0;2.0;50.0;0.0;6.0
Oliver Christensen;25;Serie A;Goalkeeper;Fiorentina;360;Denmark;4;0;0;0;0;0;9;0;0;0.0;0.0;0.0;90;22;131.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;19.0;52.63;0.0;74.86;11.0;0.0;26.71;0.0;26.0;0.0;0.75;33.33;640000.0;27.0
Olivier Giroud;38;Serie A;Forward;AC Milan;2374;France;35;15;8;4;1;12;25;2;1;0.87;0.3;0.57;68;1;332.0;32.0;17.0;0.0;0.0;0.17;0.09;0.29;1.03;0.43;1.57;68.0;17.0;6.0;0.23;1.21;10.0;0.0;0.0;0.0;14.99;69.6;17.0;4.0;252.08;0.57;92.0;55.0;6.2;45.16;4870000.0;89.0
Ondrej Duda;29;Serie A;Midfielder;Hellas Verona;2464;Slovakia;32;1;4;0;1;8;33;14;2;0.18;0.15;0.04;77;9;871.0;54.0;55.0;0.0;0.0;0.75;0.62;0.84;0.19;0.06;0.22;17.0;83.0;24.0;0.88;1.97;27.0;0.0;0.0;0.0;2.03;78.89;67.0;11.0;225.79;0.07;80.0;7.0;8.19;49.24;1100000.0;42.0
Oussama El Azzouzi;23;Serie A;Midfielder;Bologna;537;Netherlands;18;2;2;0;0;7;7;4;0;0.67;0.34;0.34;30;8;349.0;6.0;14.0;0.0;0.0;0.33;0.0;0.17;0.11;0.08;0.28;2.0;91.0;6.0;1.0;1.0;3.0;0.0;0.0;0.0;1.36;90.65;11.0;2.0;122.34;0.23;42.0;5.0;3.5;41.27;580000.0;23.0
Pablo Ignacio Galdames Millán;27;Serie A;Midfielder;Genoa;9;Chile;2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;5;19;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.07;0.5;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;91.3;11.0;0.0;13.15;1.3;20.0;1.0;1.5;33.33;450000.0;17.0
Pablo Marí;31;Serie A;Defender;Monza;2617;Spain;34;0;0;0;0;10;37;7;0;0.0;0.0;0.0;77;27;1561.0;4.0;44.0;0.0;0.0;1.06;0.15;0.21;0.06;0.01;1.29;5.0;57.0;36.0;1.24;0.14;7.0;0.0;0.0;0.0;0.44;91.34;22.0;24.0;236.29;0.02;65.0;44.0;5.12;58.62;2050000.0;66.0
Pantelis Hatzidiakos;27;Serie A;Defender;Cagliari;867;Netherlands;13;0;0;0;0;1;18;1;0;0.0;0.0;0.0;67;26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Paolo Vismara;21;Serie A;Goalkeeper;Atalanta;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papu Gómez;36;Serie A;Forward;Monza;39;Argentina;2;0;0;0;0;2;0;0;0;0.0;0.0;0.0;20;18;11.0;1.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;2.31;2.31;0.0;0.0;0.0;0.0;0.0;84.62;11.0;0.0;13.41;0.0;30.0;0.0;0.5;0.0;1920000.0;65.0
Pasquale Allocca;19;Serie A;Goalkeeper;Salernitana;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pasquale Mazzocchi;29;Serie A;Defender;Napoli;1743;Italy;28;0;2;0;0;3;36;5;1;0.1;0.1;0.0;62;18;538.0;17.0;31.0;0.0;0.0;0.18;0.86;1.86;0.07;0.02;0.64;11.0;60.0;5.0;0.26;0.88;52.0;0.0;0.0;0.0;0.7;77.3;85.0;7.0;183.92;0.04;20.0;18.0;7.54;42.18;300000.0;13.0
Patric Aguiar;31;Serie A;Defender;Lazio;1609;Spain;20;2;0;0;0;9;11;4;0;0.11;0.0;0.11;80;10;1027.0;4.0;14.0;0.0;0.0;0.2;0.0;0.0;0.1;0.07;0.5;4.0;22.0;4.0;0.22;0.22;0.0;0.0;0.0;0.0;1.46;88.61;11.0;9.0;139.77;0.08;71.0;10.0;3.2;46.88;2220000.0;68.0
Patrick Ciurria;29;Serie A;Forward;Monza;1601;Italy;22;0;1;0;0;8;19;2;0;0.06;0.06;0.0;73;24;553.0;31.0;31.0;0.0;0.0;0.41;0.41;0.68;0.32;0.07;0.36;23.0;68.0;9.0;0.51;1.74;15.0;0.0;0.0;0.0;1.63;79.11;51.0;5.0;154.14;0.09;75.0;8.0;5.59;55.28;1480000.0;53.0
Patrick Dorgu;20;Serie A;Defender;Lecce;1562;Denmark;32;2;0;0;0;7;19;6;0;0.12;0.0;0.12;49;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Paul Pogba;31;Serie A;Midfielder;Juventus;52;France;2;0;0;0;0;1;0;0;0;0.0;0.0;0.0;26;26;27.0;1.0;0.0;0.0;0.0;0.5;0.5;1.5;0.0;0.0;0.5;0.0;5.0;1.0;1.73;1.73;3.0;0.0;0.0;0.0;0.0;79.41;95.0;0.0;13.5;0.0;36.0;1.0;4.0;37.5;42000.0;6.0
Paulo Azzi;30;Serie A;Defender;Cagliari;938;Brazil;25;0;0;0;0;4;18;1;0;0.0;0.0;0.0;38;25;252.0;9.0;20.0;0.0;0.0;0.68;0.52;0.96;0.08;0.03;0.52;14.0;79.0;17.0;1.63;0.86;24.0;0.0;0.0;0.0;0.75;71.59;85.0;2.0;160.93;0.07;14.0;13.0;3.44;58.14;930000.0;38.0
Paulo Dybala;30;Serie A;Forward;Roma;1976;Argentina;28;13;9;7;0;7;27;3;0;1.0;0.41;0.59;71;2;754.0;51.0;22.0;0.0;0.0;0.11;1.0;2.54;0.82;0.42;0.25;46.0;31.0;3.0;0.14;2.32;71.0;0.0;0.0;0.0;11.87;84.34;86.0;0.0;208.65;0.54;99.0;7.0;8.46;46.41;11110000.0;99.0
Paweł Dawidowicz;29;Serie A;Defender;Hellas Verona;2144;Poland;28;0;0;0;0;6;29;5;0;0.0;0.0;0.0;77;20;971.0;2.0;52.0;0.0;0.0;0.79;0.14;0.18;0.04;0.02;2.32;8.0;89.0;22.0;0.92;0.08;5.0;0.0;0.0;0.0;0.56;83.42;22.0;9.0;193.48;0.02;61.0;65.0;7.43;62.02;380000.0;16.0
Pedro Obiang;32;Serie A;Midfielder;Sassuolo;453;Equatorial Guinea;8;0;0;0;0;1;12;1;0;0.0;0.0;0.0;57;16;153.0;5.0;7.0;0.0;0.0;0.88;0.25;0.38;0.0;0.01;0.62;1.0;50.0;7.0;1.39;0.99;3.0;0.0;0.0;0.0;0.06;81.38;44.0;4.0;53.29;0.01;25.0;5.0;5.12;41.46;1090000.0;42.0
Pedro Pereira;26;Serie A;Defender;Monza;834;Portugal;23;0;2;0;0;7;16;3;0;0.22;0.22;0.0;36;20;343.0;14.0;18.0;0.0;0.0;0.17;0.22;0.39;0.0;0.0;0.22;1.0;80.0;4.0;0.43;1.51;9.0;0.0;0.0;0.0;0.05;82.45;54.0;2.0;146.2;0.01;12.0;5.0;2.91;50.75;380000.0;16.0
Pedro Rodriguez;37;Serie A;Forward;Lazio;795;Spain;33;1;1;0;0;12;8;4;0;0.23;0.11;0.11;24;13;350.0;17.0;18.0;0.0;0.0;0.06;0.39;0.79;0.12;0.04;0.06;9.0;85.0;2.0;0.23;1.93;26.0;0.0;0.0;0.0;1.36;86.63;90.0;1.0;209.71;0.15;12.0;2.0;3.36;45.95;2820000.0;76.0
Perr Schuurs;24;Serie A;Defender;Torino;771;Netherlands;9;1;0;0;0;4;9;2;0;0.12;0.0;0.12;86;10;352.0;1.0;21.0;0.0;0.0;1.22;0.22;0.33;0.11;0.1;1.67;5.0;93.0;11.0;1.28;0.12;3.0;0.0;0.0;0.0;0.92;88.66;28.0;2.0;62.68;0.11;68.0;15.0;7.44;58.21;1790000.0;58.0
Petar Stojanović;29;Serie A;Defender;Empoli;0;Slovenia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pierluigi Frattali;38;Serie A;Goalkeeper;Frosinone;0;Italy;0;0;0;0;0;0;0;1;1;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pierluigi Gollini;29;Serie A;Goalkeeper;Napoli;630;Italy;7;0;0;0;0;1;7;0;0;0.0;0.0;0.0;90;16;190.0;0.0;1.0;0.0;2.29;0.14;0.0;0.0;0.0;0.01;0.43;1.0;8.0;1.0;0.14;0.0;0.0;16.0;24.0;66.67;0.05;79.83;11.0;0.0;49.02;0.01;73.0;3.0;0.57;100.0;1480000.0;53.0
Pierre Kalulu;24;Serie A;Defender;AC Milan;371;France;9;0;0;0;0;2;6;0;0;0.0;0.0;0.0;41;29;219.0;2.0;5.0;0.0;0.0;0.11;0.0;0.33;0.0;0.01;0.33;2.0;43.0;1.0;0.24;0.49;3.0;0.0;0.0;0.0;0.08;90.5;11.0;3.0;58.89;0.02;17.0;3.0;2.89;46.15;3070000.0;78.0
Pietro Boer;22;Serie A;Goalkeeper;Roma;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pietro Comi;19;Serie A;Midfielder;Atalanta;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pietro Comuzzo;19;Serie A;Defender;Fiorentina;39;Italy;4;0;0;0;0;0;0;1;0;0.0;0.0;0.0;10;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Pietro Passador;21;Serie A;Goalkeeper;Torino;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pietro Pellegri;23;Serie A;Forward;Torino;745;Italy;24;1;1;0;0;11;11;3;0;0.24;0.12;0.12;31;11;86.0;4.0;4.0;0.0;0.0;0.08;0.21;0.46;0.17;0.06;1.08;11.0;12.0;2.0;0.24;0.48;11.0;0.0;0.0;0.0;1.46;65.65;57.0;1.0;152.84;0.18;13.0;26.0;5.62;40.74;1280000.0;49.0
Pietro Terracciano;34;Serie A;Goalkeeper;Fiorentina;2970;Italy;33;0;0;0;0;8;30;3;0;0.0;0.0;0.0;90;29;860.0;2.0;0.0;0.0;2.79;0.0;0.0;0.0;0.0;0.0;0.09;0.0;5.0;0.0;0.0;0.06;0.0;92.0;127.0;72.44;0.0;77.83;11.0;0.0;236.02;0.0;88.0;3.0;0.27;44.44;1480000.0;53.0
Piotr Zieliński;30;Serie A;Midfielder;Napoli;1937;Poland;28;3;2;1;0;6;24;1;0;0.23;0.09;0.14;69;7;1014.0;48.0;23.0;0.0;0.0;0.36;0.54;1.04;0.32;0.12;0.18;20.0;35.0;10.0;0.46;2.23;29.0;0.0;0.0;0.0;3.42;87.87;65.0;1.0;199.46;0.16;86.0;5.0;4.61;48.06;6480000.0;94.0
Pol Lirola;27;Serie A;Defender;Frosinone;1539;Spain;25;2;1;0;0;6;28;1;0;0.18;0.06;0.12;62;10;488.0;13.0;30.0;0.0;0.0;0.72;0.24;0.52;0.12;0.07;0.52;7.0;68.0;18.0;1.05;0.76;13.0;0.0;0.0;0.0;1.71;78.58;40.0;1.0;166.29;0.1;24.0;13.0;4.88;49.18;1000000.0;39.0
Pontus Almqvist;25;Serie A;Midfielder;Lecce;2114;Sweden;30;2;1;0;0;6;31;5;0;0.13;0.04;0.09;70;7;343.0;28.0;45.0;0.0;0.0;0.47;1.2;2.63;0.5;0.12;0.47;24.0;79.0;14.0;0.6;1.19;79.0;0.0;0.0;0.0;3.73;75.88;91.0;2.0;205.61;0.16;53.0;14.0;9.67;44.83;770000.0;31.0
Przemysław Szymiński;30;Serie A;Defender;Frosinone;8;Poland;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;8;24;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;11.0;1.0;6.74;0.0;34.0;0.0;0.0;0.0;0.0;6.0
Rade Krunić;31;Serie A;Midfielder;AC Milan;687;Bosnia and Herzegovina;10;0;0;0;0;3;10;3;0;0.0;0.0;0.0;69;31;384.0;5.0;9.0;0.0;0.0;1.1;0.2;0.2;0.0;0.01;1.1;2.0;39.0;11.0;1.44;0.66;2.0;0.0;0.0;0.0;0.11;90.78;31.0;3.0;68.38;0.01;51.0;11.0;5.7;59.65;2780000.0;75.0
Radu Drăgușin;22;Serie A;Defender;Genoa;1710;Romania;19;2;1;0;0;3;19;1;0;0.16;0.05;0.11;90;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
