name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Robert Barton,"Zhang, Green and Nielsen",55,Kelleyview,Venezuela,2017-09-10,2027-03-20,Gestifute,1.71 Years,3-4-2-1,Serie A,France,190126.0,-1,-1,7,2
Shane Phillips,Guzman Ltd,49,Warrenbury,Western Sahara,2016-12-21,2028-08-20,Gestifute,1.52 Years,3-4-2-1,Serie A,France,383499.0,-1,-1,8,3
Angel Mitchell,"Underwood, Nguyen and Avila",42,South Deborahton,British Virgin Islands,2021-10-01,2029-09-23,Jim Solbakken,4.71 Years,3-4-2-1,Serie A,France,326726.0,-1,-1,3,4
Ryan Flynn,Davis-Fleming,66,Lake Stephen,Fiji,2015-12-14,2030-02-16,Dr. Olaf Meinking,2.95 Years,4-3-3 Attacking,Serie A,France,117393.0,-1,-1,9,4
Helen Webb,Lozano-Graves,42,Port Margaret,Namibia,2024-03-12,2029-01-23,Jim Solbakken,2.47 Years,3-4-2-1,Serie A,France,234402.0,-1,-1,0,3
Dana Lee,"Jones, Rodriguez and Vaughn",45,Ponceborough,Martinique,2018-10-20,2026-06-10,Jim Solbakken,2.33 Years,05/03/2002,Serie A,France,294111.0,-1,-1,6,1
Mercedes Hopkins,Hansen-Patton,51,Crystalborough,Taiwan,2020-07-16,2029-07-19,SEG,2.58 Years,4-2-3-1,Serie A,France,318919.0,-1,-1,4,4
Cheryl Diaz,Sullivan LLC,54,Tammyside,Korea,2019-07-20,2027-10-07,SEG,3.46 Years,3-4-2-1,Serie A,France,359342.0,-1,-1,5,2
Heather Randall,"Garcia, Fernandez and Key",53,East Ryanborough,Swaziland,2019-12-09,2028-09-17,Jim Solbakken,3.62 Years,3-4-2-1,Serie A,France,96382.0,-1,-1,5,3
Mitchell Brown,Hernandez Ltd,36,West Stephenland,Congo,2022-04-20,2028-11-06,Gestifute,1.15 Years,05/03/2002,Serie A,France,95822.0,-1,-1,2,3
Bradley Sanchez,Green-Watson,30,Ronaldside,Nicaragua,2015-04-17,2025-06-01,Dr. Olaf Meinking,4.78 Years,3-4-2-1,Serie A,Turkey,407603.0,9,-1,9,0
Debra Bolton,Clark LLC,53,Port Allen,India,2023-12-10,2027-05-01,Jim Solbakken,4.24 Years,4-3-3 Attacking,Serie A,France,490508.0,-1,-1,1,2
Melanie Walters,Santiago-Ortiz,40,Lake Sylviaville,Turkey,2016-07-28,2028-12-17,Dr. Olaf Meinking,2.74 Years,3-4-2-1,Serie A,France,447836.0,-1,-1,8,3
Angela Jackson,Rojas-Thornton,32,Blakeland,India,2017-07-22,2025-12-17,UEFA Pro Licence,2.72 Years,04/04/2002,Serie A,France,261182.0,-1,-1,7,0
Diana Ross,Brown-Davis,60,Martinezville,Hungary,2016-12-18,2027-04-25,Jim Solbakken,4.58 Years,05/03/2002,Serie A,France,118777.0,-1,-1,8,2
Michael Warner,Macias-Coleman,60,Lake Amber,Portugal,2023-05-25,2027-05-14,Jim Solbakken,1.42 Years,4-2-3-1,Serie A,France,231130.0,-1,-1,1,2
Allen Williams,Johnson-Berger,62,East Paulahaven,Venezuela,2024-12-29,2027-10-04,Gestifute,2.25 Years,4-3-3 Attacking,Serie A,France,260429.0,-1,-1,0,2
Mrs. Jean Miller,Davis Inc,69,Brownton,Aruba,2023-08-13,2027-05-08,Gestifute,1.52 Years,3-4-2-1,Serie A,France,227933.0,-1,-1,1,2
John Hartman,Fields-Smith,35,New Timothyshire,Iran,2015-04-10,2029-08-16,Jim Solbakken,2.84 Years,4-3-3 Attacking,Serie A,France,148866.0,-1,-1,9,4
Andrea Alexander,"Wagner, Wilkerson and Smith",52,West Laurenport,Timor-Leste,2023-11-01,2026-01-04,Jim Solbakken,1.47 Years,3-4-2-1,Serie A,France,149218.0,-1,-1,1,0
Michael Hall,Johnson Inc,45,New Ryanfurt,Nicaragua,2017-09-22,2025-11-23,Jim Solbakken,3.38 Years,05/03/2002,Serie A,France,300655.0,-1,-1,7,0
Nicholas Jennings,Martin Inc,36,West Tiffany,Dominica,2020-10-20,2029-09-20,Gestifute,1.29 Years,4-3-3 Attacking,Serie A,France,355102.0,-1,-1,4,4
Jennifer Howard,"Ayala, Guzman and Humphrey",45,Garciaside,Congo,2019-03-26,2029-03-19,Jim Solbakken,1.01 Years,3-4-2-1,Serie A,France,287968.0,-1,-1,5,4
Douglas Sanchez,Myers-Davis,31,Port Martin,Bermuda,2024-08-24,2029-10-10,Gestifute,2.71 Years,4-3-3 Attacking,Serie A,France,174936.0,-1,-1,0,4
Dr. Alexandra Phillips,Franco-Patterson,66,New Erinchester,Turkey,2016-09-04,2028-11-21,Dr. Olaf Meinking,3.14 Years,3-4-2-1,Serie A,France,412959.0,-1,-1,8,3
James Maddox,Osborne LLC,47,West Jeffreyport,Bolivia,2023-07-30,2025-08-24,Dr. Olaf Meinking,3.56 Years,4-2-3-1,Serie A,Germany,401839.0,2,-1,1,0
Amber Clark,Copeland-Bell,64,North Adamhaven,Lesotho,2019-10-21,2029-01-28,UEFA Pro Licence,3.60 Years,04/04/2002,Serie A,France,432215.0,-1,-1,5,3
Shannon Mcdaniel,Melton Ltd,37,North Loriberg,Togo,2018-03-23,2027-05-25,Jim Solbakken,1.57 Years,3-4-2-1,Serie A,France,482290.0,-1,-1,6,2
Jonathon Hawkins,Brown PLC,46,Allisonhaven,Algeria,2022-01-13,2029-05-20,Jim Solbakken,1.34 Years,3-4-2-1,Serie A,Portugal,423500.0,5,-1,3,4
Chad Sanchez,Morris and Sons,49,New Catherine,Estonia,2022-03-12,2028-06-09,Jim Solbakken,2.24 Years,04/04/2002,Serie A,France,205540.0,-1,-1,3,3
Jenna Lindsey,Becker PLC,68,Saramouth,Micronesia,2018-09-11,2028-04-23,Gestifute,4.72 Years,05/03/2002,Serie A,France,415434.0,-1,-1,6,3
Dustin Olson,Koch-Jordan,49,Port Angela,Sudan,2017-08-24,2025-11-27,Jim Solbakken,4.64 Years,4-3-3 Attacking,Serie A,France,465381.0,-1,-1,7,0
Mary Page,Clark-Williams,40,Port Sharon,Liechtenstein,2017-07-04,2028-09-23,UEFA Pro Licence,2.91 Years,4-2-3-1,Serie A,France,59457.0,-1,-1,7,3
Sandra Anderson,Hughes-Smith,60,Justinborough,Reunion,2019-03-11,2025-06-26,UEFA Pro Licence,3.48 Years,4-3-3 Attacking,Serie A,France,310017.0,-1,-1,6,0
John Walker,Perry Ltd,43,North Patrickfort,Isle of Man,2025-01-27,2025-04-04,Jim Solbakken,2.45 Years,4-2-3-1,Serie A,France,451870.0,-1,-1,0,0
Amanda Phelps,"Silva, Mitchell and Hart",41,South Briantown,Slovakia (Slovak Republic),2018-04-15,2028-01-03,UEFA Pro Licence,4.04 Years,4-2-3-1,Serie A,France,376841.0,-1,-1,6,2
Dr. John Weiss,Moore-Morrow,34,Johnsonstad,Albania,2015-11-05,2027-01-04,UEFA Pro Licence,4.23 Years,05/03/2002,Serie A,France,97162.0,-1,-1,9,1
Haley Carlson,Scott-Brandt,32,Port Kimberly,Togo,2018-03-12,2028-08-21,Dr. Olaf Meinking,1.24 Years,4-3-3 Attacking,Serie A,France,244994.0,-1,-1,7,3
Christopher Morrison,Schmidt-Jordan,56,Lake Jonathan,Congo,2019-03-29,2028-01-30,Jim Solbakken,2.12 Years,04/04/2002,Serie A,France,464451.0,-1,-1,5,2
Jeanne Powell,Oconnor-Wright,31,Davidton,Luxembourg,2024-02-19,2026-10-31,Gestifute,2.10 Years,3-4-2-1,Serie A,France,442296.0,-1,-1,1,1
Jennifer Johnson,"Dominguez, Johnson and Barnes",61,Port Tinamouth,Brazil,2019-09-10,2027-09-28,SEG,3.66 Years,05/03/2002,Serie A,France,295800.0,-1,-1,5,2
Tommy Williams,Nguyen-Nunez,52,Sanchezmouth,Papua New Guinea,2020-08-18,2029-05-23,Jim Solbakken,2.69 Years,3-4-2-1,Serie A,France,219901.0,-1,-1,4,4
James Ward,Warren LLC,57,North Gary,Jamaica,2016-02-11,2025-04-13,SEG,2.82 Years,4-3-3 Attacking,Serie A,France,309731.0,-1,-1,9,0
Christopher Tucker,Gaines PLC,46,Port Adam,Lebanon,2017-08-17,2030-02-04,UEFA Pro Licence,2.08 Years,3-4-2-1,Serie A,France,296393.0,-1,-1,7,4
Jennifer Rivera,Bell PLC,42,Garzaview,Algeria,2021-10-26,2026-01-31,SEG,3.58 Years,4-2-3-1,Serie A,France,369302.0,-1,-1,3,0
Heather Stokes,Rios Inc,51,Adamsport,Fiji,2015-11-26,2027-04-20,SEG,1.22 Years,05/03/2002,Serie A,France,280212.0,-1,-1,9,2
Michael Moore,Rodriguez-Davis,42,East Daniel,Singapore,2019-10-21,2028-08-02,Gestifute,1.68 Years,04/04/2002,Serie A,France,471172.0,-1,-1,5,3
Kristen Garrett,Lloyd Group,56,New Kaitlyn,Bosnia and Herzegovina,2016-05-09,2030-02-04,Gestifute,1.52 Years,4-2-3-1,Serie A,France,399916.0,-1,-1,8,4
Thomas Manning,Miller and Sons,30,South Roberto,Cook Islands,2018-12-03,2028-12-13,Dr. Olaf Meinking,2.44 Years,04/04/2002,Serie A,France,468831.0,-1,-1,6,3
Andrea Russell,Gonzalez-Chang,33,East Jaimeview,Sweden,2022-03-03,2028-10-09,SEG,2.69 Years,3-4-2-1,Serie A,France,144554.0,-1,-1,3,3
Abigail Townsend,"King, Joseph and Neal",56,Patricialand,Belgium,2018-06-20,2030-01-29,Gestifute,4.09 Years,3-4-2-1,Serie A,France,395435.0,-1,-1,6,4
Robert Fitzpatrick,"Perez, Stewart and Anderson",42,Swansonmouth,Gabon,2017-07-30,2025-08-22,SEG,4.84 Years,04/04/2002,Serie A,France,435837.0,-1,-1,7,0
Nicole Hernandez,"Lewis, Williams and Reyes",65,Nancyport,Sierra Leone,2018-10-29,2025-05-08,Jim Solbakken,4.70 Years,3-4-2-1,Serie A,France,464311.0,-1,-1,6,0
Anna Clarke,Morales-Simpson,46,North Devintown,Iraq,2024-04-02,2029-08-03,SEG,4.51 Years,4-2-3-1,Serie A,France,423160.0,-1,-1,0,4
Lynn Ellis,Alvarez-Moore,56,South Justin,Mauritius,2022-02-17,2028-07-29,Dr. Olaf Meinking,4.26 Years,05/03/2002,Serie A,France,209496.0,-1,-1,3,3
Ronald Perry,Davis PLC,68,Paulside,Anguilla,2021-03-28,2029-12-03,UEFA Pro Licence,2.48 Years,3-4-2-1,Serie A,France,425577.0,-1,-1,3,4
Brittany Ferguson,"Wilson, Salas and Wright",69,Garciafort,British Indian Ocean Territory (Chagos Archipelago),2018-03-04,2026-08-19,Gestifute,1.30 Years,4-3-3 Attacking,Serie A,France,330736.0,-1,-1,7,1
Robert Cline,Tucker-Camacho,39,Sarahshire,Finland,2016-11-08,2028-04-03,Gestifute,2.61 Years,4-3-3 Attacking,Serie A,France,264983.0,-1,-1,8,3
Dominic Moore,Patrick-Riley,39,East Madeline,French Polynesia,2022-06-08,2027-03-05,SEG,3.24 Years,05/03/2002,Serie A,France,231632.0,-1,-1,2,1
Alyssa Maldonado,Medina-King,52,South Heather,Belarus,2021-07-16,2027-10-24,Gestifute,4.94 Years,3-4-2-1,Serie A,France,411074.0,-1,-1,3,2
Dr. Raven Barber,Contreras LLC,49,South Kimberlyside,Estonia,2022-01-13,2026-10-21,Jim Solbakken,4.60 Years,4-3-3 Attacking,Serie A,France,477861.0,-1,-1,3,1
Heather Johnson,Jacobs-Johnson,61,Davischester,Mayotte,2017-11-07,2027-12-22,Gestifute,1.08 Years,4-2-3-1,Serie A,France,447387.0,-1,-1,7,2
Ryan Hunt,"Sanders, Rivera and Russell",58,North Sandraside,Canada,2022-07-16,2029-10-28,Jim Solbakken,1.46 Years,3-4-2-1,Serie A,France,199506.0,-1,-1,2,4
Megan Baldwin,Moore-Allen,49,East Shaun,Morocco,2017-07-13,2029-01-13,Jim Solbakken,4.88 Years,4-2-3-1,Serie A,France,400645.0,-1,-1,7,3
Nicholas Brown,Kim-Macdonald,50,Davidmouth,Vanuatu,2023-08-06,2026-12-12,Dr. Olaf Meinking,2.45 Years,3-4-2-1,Serie A,France,166645.0,-1,-1,1,1
Patrick Allison,Sims Ltd,50,Howardstad,Cape Verde,2016-04-17,2028-12-15,SEG,4.90 Years,4-2-3-1,Serie A,France,62164.0,-1,-1,8,3
Katherine Stevenson,Morrison-Johnston,59,Carpentertown,Philippines,2016-01-05,2028-06-15,Gestifute,3.23 Years,4-3-3 Attacking,Serie A,France,334046.0,-1,-1,9,3
Ashley Taylor,"Clay, Hall and Ellison",68,Haleyville,Ukraine,2017-10-27,2025-07-24,Jim Solbakken,4.41 Years,05/03/2002,Serie A,France,203814.0,4,-1,7,0
David Duncan,Baker Ltd,44,East Susan,Spain,2017-04-02,2027-04-18,Jim Solbakken,3.04 Years,3-4-2-1,Serie A,France,381670.0,-1,-1,7,2
David Medina,Mayo PLC,64,Lake Jessicamouth,Israel,2025-03-07,2027-06-21,SEG,2.56 Years,4-3-3 Attacking,Serie A,France,457715.0,-1,-1,0,2
Jamie Rodriguez,"Blackburn, Davis and Johnson",69,Katherinemouth,Mongolia,2023-08-07,2027-04-27,Jim Solbakken,3.91 Years,04/04/2002,Serie A,France,75453.0,-1,-1,1,2
Sharon Thompson,Stuart and Sons,63,Port Michael,Norway,2021-09-01,2028-02-13,UEFA Pro Licence,2.17 Years,4-3-3 Attacking,Serie A,France,422066.0,-1,-1,3,2
Melissa Johnson,"Robinson, Johnson and Brock",47,North Kelly,British Indian Ocean Territory (Chagos Archipelago),2021-10-30,2028-02-08,SEG,1.19 Years,05/03/2002,Serie A,France,449944.0,-1,-1,3,2
April Rios,"Leon, Atkins and Torres",43,Zimmermanstad,Russian Federation,2023-12-07,2027-08-27,UEFA Pro Licence,1.69 Years,4-3-3 Attacking,Serie A,France,278794.0,-1,-1,1,2
Philip Bailey,Robbins-Wright,31,Jermainemouth,India,2018-12-01,2029-01-24,UEFA Pro Licence,2.53 Years,05/03/2002,Serie A,France,452083.0,-1,-1,6,3
Natalie Goodman,"Jones, Leach and Mcintyre",53,Mannhaven,Poland,2017-08-06,2030-02-11,SEG,1.47 Years,4-3-3 Attacking,Serie A,France,403269.0,-1,-1,7,4
Michael Holt,Watkins-Lee,45,South Joshua,Samoa,2019-03-28,2027-10-24,Gestifute,2.66 Years,4-3-3 Attacking,Serie A,France,155329.0,-1,-1,5,2
Robin Robertson,Mills-Bailey,55,Angelicaport,Jordan,2018-07-29,2029-02-10,Dr. Olaf Meinking,4.31 Years,3-4-2-1,Serie A,France,198774.0,-1,-1,6,3
Sara Conway,Robinson-Nelson,68,Joshuaside,Costa Rica,2021-11-07,2025-04-24,SEG,2.04 Years,05/03/2002,Serie A,France,260231.0,-1,-1,3,0
Angelica Adkins,Steele Ltd,30,Rebeccashire,Liberia,2025-02-20,2029-03-10,Gestifute,1.03 Years,3-4-2-1,Serie A,France,118236.0,-1,-1,0,3
April Chavez,"Matthews, Jackson and Mcdonald",51,Griffinhaven,Reunion,2021-09-22,2028-06-14,UEFA Pro Licence,4.59 Years,4-2-3-1,Serie A,France,299873.0,-1,-1,3,3
Wayne Miller,Washington-Gregory,36,Schmittside,Saint Helena,2019-08-28,2026-04-20,UEFA Pro Licence,3.35 Years,4-3-3 Attacking,Serie A,France,55888.0,-1,-1,5,1
Robert Snyder,"Miller, Whitehead and Lindsey",70,Mcguireland,Faroe Islands,2019-05-08,2030-01-25,UEFA Pro Licence,3.60 Years,4-2-3-1,Serie A,France,447726.0,-1,-1,5,4
Teresa Cole,Bauer Ltd,56,Port Rebecca,Ukraine,2021-10-14,2028-05-23,Jim Solbakken,3.34 Years,05/03/2002,Serie A,France,323632.0,-1,-1,3,3
Daniel Hoffman,Sanders PLC,33,South Seanview,Argentina,2020-04-20,2026-03-29,Dr. Olaf Meinking,1.52 Years,04/04/2002,Serie A,France,431333.0,-1,-1,4,1
Jonathan Pena Jr.,Wagner LLC,58,East Karen,Honduras,2022-03-08,2026-09-22,Jim Solbakken,1.04 Years,04/04/2002,Serie A,France,477295.0,-1,-1,3,1
Linda Martin,"Tyler, Hodges and Oneal",70,Lake Stacyton,Heard Island and McDonald Islands,2016-11-06,2029-06-01,Gestifute,3.17 Years,4-3-3 Attacking,Serie A,France,380090.0,-1,-1,8,4
Kendra Humphrey,Heath Group,50,Jenniferfurt,Tuvalu,2025-02-11,2026-05-11,Dr. Olaf Meinking,3.36 Years,04/04/2002,Serie A,France,213334.0,-1,-1,0,1
Roy Pope,"Moore, Thompson and Hicks",62,East April,Mongolia,2015-09-30,2026-02-10,SEG,1.76 Years,05/03/2002,Serie A,France,202537.0,-1,-1,9,0
Patricia Hopkins,"Martinez, Stark and Hale",69,Williamsview,Timor-Leste,2024-03-25,2026-09-22,UEFA Pro Licence,1.10 Years,05/03/2002,Serie A,France,487324.0,-1,-1,0,1
Jennifer Cunningham,Briggs-Miller,51,Mckenzieport,Ecuador,2024-05-23,2028-05-31,Gestifute,2.97 Years,3-4-2-1,Serie A,Turkey,246653.0,9,-1,0,3
Daniel Benitez,"Mcdowell, Robbins and Wright",46,Vanceberg,Nigeria,2022-04-05,2026-09-09,Gestifute,4.49 Years,4-3-3 Attacking,Serie A,France,420577.0,-1,-1,2,1
Eric Navarro,Guerrero-Craig,31,Rogerton,Jamaica,2021-03-10,2030-01-21,Jim Solbakken,4.15 Years,04/04/2002,Serie A,France,200772.0,-1,-1,4,4
Courtney Brown,Church-Jackson,36,Olsenberg,Chad,2023-01-15,2025-03-13,Gestifute,3.83 Years,4-3-3 Attacking,Serie A,France,307641.0,-1,-1,2,0
Richard Davis,"Garner, Reynolds and Bautista",45,Melissaberg,Malta,2024-11-02,2027-01-01,SEG,4.11 Years,4-2-3-1,Serie A,France,78690.0,-1,-1,0,1
Alexander Lee,Williams-Brooks,52,South Michael,French Polynesia,2024-01-09,2030-01-06,Gestifute,3.67 Years,05/03/2002,Serie A,France,287186.0,-1,-1,1,4
Tammy Mendoza,Baker Inc,43,East Adam,Eritrea,2024-06-29,2029-09-16,SEG,2.79 Years,4-3-3 Attacking,Serie A,France,212298.0,-1,-1,0,4
Keith Campos,"Harrison, Holmes and Mccormick",43,East Brittanyberg,Germany,2016-08-08,2027-03-04,SEG,1.65 Years,05/03/2002,Serie A,France,442596.0,-1,-1,8,1
Kimberly Garza,Hampton LLC,69,Samanthamouth,Czech Republic,2019-05-06,2026-10-16,SEG,4.45 Years,4-3-3 Attacking,Serie A,France,319631.0,-1,-1,5,1
Stacey Wilson,Simmons-Hayes,61,New Samuel,Colombia,2024-02-22,2026-08-31,Jim Solbakken,2.59 Years,3-4-2-1,Serie A,France,465967.0,-1,-1,1,1
Jasmine Nelson,Baker Inc,47,South Alanborough,Jamaica,2015-08-13,2026-09-05,Gestifute,2.70 Years,04/04/2002,Serie A,France,195192.0,-1,-1,9,1
Kyle Dalton,Santiago Ltd,38,North Charles,Nauru,2018-12-25,2029-04-17,SEG,1.26 Years,4-2-3-1,Serie A,France,67877.0,-1,-1,6,4
Jennifer Day,"Barrett, Rose and James",47,Willieberg,Kazakhstan,2015-03-19,2026-12-31,SEG,2.05 Years,04/04/2002,Serie A,Netherlands,264270.0,6,-1,9,1
Scott Huerta,"Mullins, Holmes and Brady",61,New Susan,Namibia,2022-06-12,2027-03-07,Dr. Olaf Meinking,1.24 Years,05/03/2002,Serie A,France,287403.0,-1,-1,2,1
Joseph Lee,"Bailey, Hays and Johnson",38,Parkfort,Colombia,2015-08-21,2028-10-10,Gestifute,4.09 Years,4-2-3-1,Serie A,France,353880.0,-1,-1,9,3
Spencer Young,Myers PLC,61,Bassfort,Northern Mariana Islands,2020-05-07,2027-06-08,UEFA Pro Licence,2.34 Years,3-4-2-1,Serie A,France,194075.0,-1,-1,4,2
Mary Rodriguez,Lewis-Roberts,54,South Leslie,Panama,2024-01-23,2028-11-10,UEFA Pro Licence,4.84 Years,05/03/2002,Serie A,France,376172.0,-1,-1,1,3
Abigail Wong,Collins Inc,44,Francischester,Antarctica (the territory South of 60 deg S),2021-03-10,2029-10-08,UEFA Pro Licence,1.02 Years,4-3-3 Attacking,Serie A,France,126433.0,-1,-1,4,4
Lisa Thompson,Payne LLC,57,Goldenborough,Anguilla,2020-08-25,2025-08-01,Dr. Olaf Meinking,1.29 Years,4-2-3-1,Serie A,France,381235.0,-1,-1,4,0
Debra Lopez,Garcia and Sons,36,New Desireefort,Aruba,2025-02-21,2029-12-27,Jim Solbakken,2.82 Years,05/03/2002,Serie A,France,453098.0,-1,-1,0,4
Daniel Rogers,"Gibson, Newman and Lewis",41,New Sara,Kuwait,2018-03-24,2030-03-06,Jim Solbakken,1.30 Years,05/03/2002,Serie A,France,262703.0,-1,-1,6,4
Jorge Jones,Burgess-Griffin,38,Cunninghamburgh,French Guiana,2019-09-26,2026-10-07,Dr. Olaf Meinking,4.97 Years,04/04/2002,Serie A,France,206646.0,-1,-1,5,1
Scott Morales,"Fleming, Gill and Thomas",31,Troyside,Falkland Islands (Malvinas),2019-09-25,2026-02-19,Gestifute,3.25 Years,04/04/2002,Serie A,France,244169.0,-1,-1,5,0
Russell Abbott,Ruiz LLC,59,Andersonhaven,Taiwan,2015-07-20,2028-03-25,Dr. Olaf Meinking,1.50 Years,4-3-3 Attacking,Serie A,France,263129.0,-1,-1,9,3
Breanna Lee,Fisher-Lewis,59,Schwartzview,Zimbabwe,2021-02-12,2029-11-11,Gestifute,2.58 Years,3-4-2-1,Serie A,France,118734.0,-1,-1,4,4
Susan Shaffer MD,Johnson-Roberts,38,North Antonioborough,Syrian Arab Republic,2015-05-29,2027-10-14,Jim Solbakken,3.14 Years,4-2-3-1,Serie A,France,414041.0,-1,-1,9,2
Christopher Davis,Miller-Carroll,64,Riveraborough,Western Sahara,2016-12-31,2028-08-16,SEG,2.49 Years,05/03/2002,Serie A,France,492901.0,-1,-1,8,3
Frank Garcia,"Reynolds, Mayer and Martin",43,North Traciside,United Kingdom,2020-03-23,2029-12-31,Dr. Olaf Meinking,1.24 Years,4-3-3 Attacking,Serie A,France,485721.0,-1,-1,4,4
Carmen Howard,"Young, Atkins and Cortez",46,Carolborough,United States Minor Outlying Islands,2017-10-27,2029-09-14,SEG,1.75 Years,3-4-2-1,Serie A,France,87643.0,-1,-1,7,4
Mr. Matthew Allison DVM,"West, Schmidt and Collier",49,Christinatown,Saint Pierre and Miquelon,2020-12-23,2026-03-29,UEFA Pro Licence,3.58 Years,3-4-2-1,Serie A,France,187075.0,-1,-1,4,1
Lisa Fields,Garcia Inc,56,Cynthiaburgh,Bolivia,2021-04-30,2027-08-11,Jim Solbakken,1.47 Years,05/03/2002,Serie A,France,256556.0,-1,-1,3,2
Lisa Morales,Skinner-Larson,33,Hunterbury,Saint Pierre and Miquelon,2020-09-25,2026-03-11,UEFA Pro Licence,4.91 Years,04/04/2002,Serie A,France,422707.0,-1,-1,4,0
Diana Johnston,Armstrong-Garcia,47,Larrychester,Honduras,2015-03-15,2027-02-26,Gestifute,2.63 Years,05/03/2002,Serie A,France,401170.0,-1,-1,9,1
Dr. Donna Brooks,Hayden-Bass,63,Sallyview,Honduras,2020-02-12,2030-02-03,UEFA Pro Licence,4.36 Years,05/03/2002,Serie A,France,121815.0,-1,-1,5,4
Rebecca Jones,Anderson-Hale,30,South Larryville,Palestinian Territory,2018-09-29,2025-10-25,UEFA Pro Licence,2.42 Years,05/03/2002,Serie A,France,475955.0,-1,-1,6,0
Ashley Parrish,Morales-Kelly,42,South Amanda,Saint Helena,2025-02-28,2027-07-04,Dr. Olaf Meinking,1.21 Years,3-4-2-1,Serie A,France,139130.0,-1,-1,0,2
Shannon Eaton,Lara-Everett,34,West Wanda,Guadeloupe,2019-11-09,2027-08-15,SEG,3.56 Years,4-2-3-1,Serie A,France,380951.0,-1,-1,5,2
Monica Watson,Davis-Dominguez,61,New Robertburgh,Monaco,2022-10-29,2026-11-17,Gestifute,3.37 Years,05/03/2002,Serie A,France,477729.0,-1,-1,2,1
Derrick Richardson,"Olson, Farmer and Dean",47,New Jessica,San Marino,2020-12-11,2027-05-15,Dr. Olaf Meinking,3.46 Years,05/03/2002,Serie A,France,399145.0,-1,-1,4,2
Jeffery Rodriguez,"Lambert, Marshall and Smith",55,Barrettton,Northern Mariana Islands,2024-03-13,2026-08-16,Jim Solbakken,1.22 Years,4-2-3-1,Serie A,France,279374.0,-1,-1,0,1
Shannon Perkins,Rose-Rose,64,Lake Kaylaberg,Vanuatu,2020-10-30,2029-12-25,Jim Solbakken,2.83 Years,04/04/2002,Serie A,France,283377.0,-1,-1,4,4
Timothy Alexander,"Holmes, Campbell and Smith",62,South Margaret,Papua New Guinea,2020-02-07,2026-06-28,Gestifute,1.56 Years,05/03/2002,Serie A,France,158518.0,-1,-1,5,1
Joan Paul,Zamora-Chase,59,Fieldston,Malta,2020-08-16,2029-09-16,Jim Solbakken,1.78 Years,4-2-3-1,Serie A,France,74223.0,-1,-1,4,4
Tyler Russell,Smith Ltd,31,West Cameronton,Korea,2018-12-11,2029-01-13,UEFA Pro Licence,1.83 Years,05/03/2002,Serie A,France,315524.0,-1,-1,6,3
Kelsey Haney,Simmons-Tate,47,South Joan,Yemen,2023-09-05,2028-12-22,SEG,1.90 Years,4-2-3-1,Serie A,France,386172.0,-1,-1,1,3
Leah Reyes,Martinez LLC,66,North Denisestad,Haiti,2021-09-06,2026-11-15,Jim Solbakken,2.59 Years,4-2-3-1,Serie A,France,57459.0,-1,-1,3,1
Ryan Cunningham,Lee and Sons,34,Schroederberg,Cayman Islands,2023-06-07,2026-09-26,UEFA Pro Licence,2.70 Years,4-2-3-1,Serie A,France,492924.0,-1,-1,1,1
Sharon Coleman,Byrd-Young,31,Lake Laurenland,Uzbekistan,2022-03-02,2030-02-07,SEG,1.96 Years,4-2-3-1,Serie A,France,203779.0,-1,-1,3,4
Christopher Lowery,Andrews LLC,65,East Catherine,Norway,2022-04-23,2027-01-04,Jim Solbakken,4.25 Years,04/04/2002,Serie A,France,218717.0,-1,-1,2,1
Alejandro Patrick,Blevins and Sons,70,Longmouth,Burundi,2018-11-19,2027-09-08,SEG,2.68 Years,4-2-3-1,Serie A,France,361147.0,-1,-1,6,2
John Rowe,"Walter, Nelson and Ross",33,Patriciaberg,Isle of Man,2024-07-10,2029-11-08,Gestifute,3.04 Years,04/04/2002,Serie A,France,370770.0,-1,-1,0,4
Danielle Durham,Valdez-Wilson,55,Douglasview,Mayotte,2022-11-26,2028-04-17,Dr. Olaf Meinking,2.51 Years,4-2-3-1,Serie A,France,427045.0,-1,-1,2,3
Kendra Lawson,Diaz and Sons,46,New Robert,Netherlands,2017-11-08,2027-07-15,Gestifute,2.84 Years,04/04/2002,Serie A,France,151222.0,-1,-1,7,2
Scott Sanchez,"Aguilar, Nguyen and Moreno",35,South Kaylaton,Latvia,2020-12-05,2025-04-10,SEG,4.08 Years,4-3-3 Attacking,Serie A,France,87298.0,-1,-1,4,0
Jacob Graham,Rivera Group,43,West Ryan,Croatia,2024-03-17,2027-10-21,SEG,3.55 Years,05/03/2002,Serie A,France,426895.0,-1,-1,0,2
Jason Huffman,Rodriguez LLC,44,Steventown,Pitcairn Islands,2024-06-11,2027-01-03,Jim Solbakken,3.78 Years,05/03/2002,Serie A,France,145003.0,-1,-1,0,1
Alexander Martin,"Mason, Whitaker and Rogers",62,Rebeccaland,Bermuda,2019-04-17,2028-03-31,Jim Solbakken,2.16 Years,05/03/2002,Serie A,France,340523.0,-1,-1,5,3
Elizabeth Morris,Jones LLC,56,Floresville,Estonia,2022-10-13,2026-02-17,Gestifute,1.15 Years,4-3-3 Attacking,Serie A,Mexico,303929.0,12,-1,2,0
