name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
David Moore;Wright, Hopkins and Jones;32;South Daniel;Pitcairn Islands;08/03/2021;15/03/2029;Dr. Olaf Meinking;1.93 Years;05/03/2002;Onto League;Croatia;61,509 EUR
Linda Davis;Cohen-White;56;Jesusville;Mauritius;18/09/2018;27/06/2027;UEFA Pro Licence;3.35 Years;04/04/2002;Including League;Slovakia (Slovak Republic);357,232 EUR
Dr. Chelsea Miller;Robinson-Mckinney;62;West Kristin;Slovenia;19/10/2016;07/06/2026;UEFA Pro Licence;4.48 Years;04/04/2002;So League;Algeria;420,203 EUR
Lisa Richards;Long, Mcintosh and Barnett;61;East Jenniferton;Niue;17/05/2016;23/03/2029;Gestifute;4.68 Years;4-2-3-1;Born League;Cape Verde;97,968 EUR
Molly Lee;Lee, Aguilar and Hood;70;Kleinmouth;Anguilla;29/12/2020;15/11/2029;Jim Solbakken;4.84 Years;4-3-3 Attacking;Anything League;Venezuela;125,435 EUR
Chad Fisher;Schwartz-English;47;New Oscarchester;Nicaragua;06/07/2016;16/03/2029;Gestifute;4.07 Years;05/03/2002;What League;Greece;334,545 EUR
Charles Jones;Murphy-Watson;44;Alexandraview;Mali;08/02/2024;04/02/2029;Gestifute;1.62 Years;05/03/2002;Else League;Slovakia (Slovak Republic);51,146 EUR
Shelley Kelly;Howard PLC;53;Jessicaview;Slovakia (Slovak Republic);18/09/2023;28/04/2029;Jim Solbakken;4.34 Years;4-3-3 Attacking;Cup League;Israel;176,286 EUR
Miss Nancy Lewis DDS;Weber-Elliott;34;Aaronfort;Saint Helena;01/09/2024;28/01/2028;Gestifute;3.25 Years;05/03/2002;Perhaps League;Mali;336,965 EUR
Dr. Anthony Morris;Manning Group;69;Jennifershire;Greenland;24/01/2016;21/12/2028;UEFA Pro Licence;2.31 Years;4-2-3-1;Control League;British Virgin Islands;210,492 EUR
Anthony Thomas;Price, Caldwell and Rollins;62;Port Johnport;New Caledonia;15/11/2020;22/10/2029;Jim Solbakken;1.23 Years;4-2-3-1;Recently League;Gibraltar;492,842 EUR
Brenda Morgan;Franklin Ltd;56;South Mary;Vietnam;19/07/2021;17/05/2029;Jim Solbakken;1.20 Years;04/04/2002;Politics League;Tuvalu;312,455 EUR
Anthony Campbell;Williams LLC;43;West Richardchester;Serbia;26/02/2020;30/01/2030;Jim Solbakken;3.05 Years;4-3-3 Attacking;Report League;Gambia;361,663 EUR
David Poole;Munoz-Maldonado;51;Andersonville;Ghana;12/11/2022;18/09/2029;Jim Solbakken;1.36 Years;04/04/2002;To League;Barbados;334,693 EUR
Evan Flowers;Mcmahon, Smith and Lopez;58;Charlesshire;Qatar;24/02/2018;28/03/2025;SEG;2.70 Years;04/04/2002;If League;Aruba;357,842 EUR
Amy Ramos;Collins, Atkinson and Ingram;48;New Marcus;Morocco;10/05/2020;13/02/2029;Jim Solbakken;2.43 Years;04/04/2002;Experience League;Singapore;181,249 EUR
Kevin Porter;Pierce, Phelps and Stokes;40;Acostabury;Uzbekistan;20/04/2024;10/10/2027;SEG;4.96 Years;4-2-3-1;Toward League;Montenegro;93,034 EUR
Maxwell Mendoza;Craig Inc;52;East Joe;France;23/03/2015;27/01/2030;Jim Solbakken;3.49 Years;04/04/2002;Program League;Togo;374,656 EUR
Carrie Chaney;Johnson Group;56;Davistown;Uzbekistan;15/01/2019;26/05/2027;Jim Solbakken;1.03 Years;3-4-2-1;Concern League;Jordan;146,704 EUR
Briana Mcdonald;Nguyen Ltd;69;Laurenstad;American Samoa;12/12/2018;27/07/2026;SEG;4.61 Years;4-3-3 Attacking;Growth League;American Samoa;447,439 EUR
John Douglas;Williams, Chase and Holland;69;Adamsborough;Saint Martin;20/07/2021;19/03/2025;SEG;4.09 Years;05/03/2002;Would League;Greenland;317,243 EUR
Allison Nelson;Neal Inc;48;Petersonshire;Uruguay;07/09/2015;24/02/2027;Dr. Olaf Meinking;3.36 Years;4-3-3 Attacking;Fall League;Dominica;454,841 EUR
Justin Garcia;Gonzalez PLC;35;Cathyside;Bermuda;21/04/2018;09/08/2025;UEFA Pro Licence;2.61 Years;04/04/2002;Keep League;Uruguay;371,557 EUR
Stephanie Bradley;Bonilla LLC;43;West Williestad;Dominica;29/10/2024;26/05/2028;Gestifute;2.03 Years;04/04/2002;Note League;Burkina Faso;497,615 EUR
Manuel Watson;Joyce-Frazier;57;Lake Reginabury;Gibraltar;03/08/2022;27/06/2028;Gestifute;1.38 Years;3-4-2-1;Fall League;Bangladesh;281,532 EUR
Lee Erickson;Jones, Mason and Sosa;33;Port Tylerland;Antarctica (the territory South of 60 deg S);09/02/2018;10/05/2029;UEFA Pro Licence;1.13 Years;05/03/2002;Condition League;Guinea-Bissau;83,873 EUR
Sharon Glover;Harrison Group;36;New Jeffrey;Mauritania;02/01/2017;19/08/2027;Gestifute;3.86 Years;3-4-2-1;Soon League;Slovenia;190,785 EUR
Mary Owens;Lara-Simon;61;Peterhaven;Nigeria;18/08/2018;30/03/2027;Gestifute;3.26 Years;4-2-3-1;Left League;Germany;296,396 EUR
Paul Thompson;Pace LLC;42;South Jasonland;Gambia;12/01/2023;27/07/2026;UEFA Pro Licence;4.52 Years;3-4-2-1;Avoid League;Tonga;316,266 EUR
David Dorsey;Bishop, Hunter and Smith;40;North Jasonfort;Slovenia;09/08/2015;13/03/2028;UEFA Pro Licence;3.87 Years;04/04/2002;Hospital League;Monaco;96,214 EUR
Javier Fernandez;Moore, Edwards and Davis;61;North Robinport;Bermuda;06/05/2017;10/10/2028;UEFA Pro Licence;3.03 Years;05/03/2002;Professional League;Lebanon;156,876 EUR
Gregory Andrews;Lewis, Jones and Smith;57;Anthonyton;French Guiana;02/06/2021;05/05/2025;UEFA Pro Licence;2.74 Years;05/03/2002;So League;Colombia;479,461 EUR
Andrea Moss;Marshall, Lopez and Burns;50;East Heather;Netherlands Antilles;26/06/2023;17/03/2028;SEG;4.74 Years;4-3-3 Attacking;Customer League;Mauritania;198,491 EUR
Angela Rice;Brown Ltd;42;Zacharybury;Brunei Darussalam;03/12/2022;10/01/2026;UEFA Pro Licence;1.13 Years;04/04/2002;Return League;Montserrat;105,719 EUR
Christina Mendoza;Morgan-Potter;59;East Jasonborough;Belgium;25/05/2020;21/04/2026;Dr. Olaf Meinking;4.74 Years;4-3-3 Attacking;Front League;Mexico;365,965 EUR
Mark Johnson;Booker, Barry and Miller;52;West Paulmouth;French Guiana;18/07/2019;04/07/2028;UEFA Pro Licence;1.83 Years;3-4-2-1;Radio League;Puerto Rico;403,895 EUR
Randy Hopkins;Gonzalez Ltd;35;Michelleport;Papua New Guinea;02/01/2021;13/03/2027;Dr. Olaf Meinking;1.47 Years;04/04/2002;Six League;Egypt;91,542 EUR
Scott Beltran;Gill Group;47;Schroederview;Venezuela;14/07/2024;22/07/2029;Dr. Olaf Meinking;4.72 Years;05/03/2002;Condition League;Cyprus;82,734 EUR
Robert Ramsey;Barnett-Wallace;43;Port Jamie;Japan;13/02/2025;06/05/2025;Jim Solbakken;3.97 Years;4-3-3 Attacking;Memory League;New Zealand;121,576 EUR
Timothy Ibarra;Reese-Garcia;38;Lake Paulport;Papua New Guinea;22/11/2020;24/03/2028;SEG;2.96 Years;05/03/2002;Begin League;Uzbekistan;469,168 EUR
Daniel Robinson;Dixon-Carson;56;Cooktown;Aruba;26/09/2019;15/08/2026;SEG;1.89 Years;4-2-3-1;Yes League;United States of America;220,992 EUR
Sheila Wilson;Mcdaniel Group;59;Quinnshire;Equatorial Guinea;17/04/2022;13/06/2025;Dr. Olaf Meinking;4.14 Years;04/04/2002;All League;Namibia;146,830 EUR
Kayla Anderson;Brown-Oconnor;39;West Gabriel;Sweden;26/11/2017;01/12/2027;SEG;4.13 Years;4-3-3 Attacking;Anything League;Trinidad and Tobago;168,543 EUR
Rachel Smith;Taylor LLC;30;Thompsonborough;Grenada;01/09/2018;09/05/2025;SEG;3.09 Years;4-2-3-1;Sign League;Saint Helena;363,254 EUR
Michael Martinez;Bender-Scott;67;Amandafurt;Anguilla;18/06/2019;27/07/2027;Jim Solbakken;3.96 Years;3-4-2-1;Number League;Belarus;192,457 EUR
Kyle Harris;Holt-Fitzgerald;39;Port William;Iraq;26/11/2020;13/11/2027;SEG;2.64 Years;4-3-3 Attacking;Less League;Hungary;463,753 EUR
Elizabeth Clark;Singleton PLC;56;Lake Kristamouth;Bahrain;21/02/2022;19/02/2029;SEG;1.20 Years;4-2-3-1;Wish League;France;354,476 EUR
Thomas Ortiz DDS;Hanson Inc;41;North Jeremiahshire;Central African Republic;27/08/2019;19/05/2027;Dr. Olaf Meinking;1.79 Years;4-2-3-1;Decide League;United States Minor Outlying Islands;110,957 EUR
Denise Callahan;Scott-Guerrero;49;Osbornehaven;Rwanda;01/05/2019;30/03/2027;Gestifute;4.79 Years;3-4-2-1;Responsibility League;United States Minor Outlying Islands;159,351 EUR
Thomas Joyce;Kaiser-Moses;39;Lake Matthewmouth;Azerbaijan;27/05/2017;11/05/2026;Dr. Olaf Meinking;2.33 Years;05/03/2002;Behind League;Aruba;156,237 EUR
Tara Jones;Montgomery-Adams;45;East Emilytown;India;30/11/2022;05/01/2026;UEFA Pro Licence;3.17 Years;3-4-2-1;Population League;Finland;264,829 EUR
Jessica Howard;Clarke Group;44;South Jennifer;Japan;08/01/2017;04/01/2028;Gestifute;3.30 Years;04/04/2002;Capital League;Slovakia (Slovak Republic);483,604 EUR
Jennifer Wilson;Castaneda, Rodriguez and Anderson;63;Manningbury;Saint Vincent and the Grenadines;05/06/2023;25/08/2025;Jim Solbakken;4.49 Years;04/04/2002;Current League;Venezuela;287,540 EUR
Steven Smith;Mejia, Chandler and Choi;57;Sarahchester;Kiribati;12/08/2020;01/11/2025;UEFA Pro Licence;3.18 Years;4-3-3 Attacking;Amount League;Aruba;145,398 EUR
Maria Crawford;Young-Harper;41;Port Nancy;Sao Tome and Principe;07/12/2020;03/02/2029;Jim Solbakken;3.35 Years;04/04/2002;Respond League;Saudi Arabia;306,073 EUR
Travis Clark;Christian LLC;69;East Patricia;Chile;19/02/2017;17/09/2026;Gestifute;1.30 Years;4-2-3-1;With League;Central African Republic;362,935 EUR
Kevin Roman;Gates, Walker and Davis;61;South David;Christmas Island;30/07/2019;20/01/2030;UEFA Pro Licence;4.77 Years;4-2-3-1;Common League;Burkina Faso;223,010 EUR
Jason Carter;Donaldson, Wheeler and King;68;Amyport;Bahamas;23/11/2022;01/02/2029;SEG;1.74 Years;4-2-3-1;Move League;Tuvalu;407,990 EUR
Mitchell Murphy;Aguirre-Johnson;34;East Cindy;Andorra;16/07/2021;04/03/2030;Jim Solbakken;2.17 Years;04/04/2002;Wide League;Palau;154,468 EUR
Darrell Thomas;Crosby, Dougherty and Mahoney;60;West Karen;Tokelau;28/11/2022;10/02/2026;UEFA Pro Licence;2.68 Years;3-4-2-1;Fight League;Monaco;152,782 EUR
Jonathan Cummings;Marquez, Dominguez and Campbell;51;Kevinchester;Angola;18/05/2024;28/03/2025;SEG;1.04 Years;05/03/2002;Past League;Mozambique;308,747 EUR
Sarah Douglas;Morrison LLC;58;New Lindsay;French Polynesia;15/06/2018;01/10/2025;Jim Solbakken;3.86 Years;05/03/2002;Suggest League;Guinea-Bissau;421,542 EUR
David Graves;Adams-Swanson;54;Dustinchester;Faroe Islands;07/08/2015;26/07/2027;SEG;4.54 Years;04/04/2002;Cut League;Hong Kong;436,338 EUR
George Henderson;Anderson Group;54;Cortezfort;Djibouti;16/01/2017;20/04/2028;Gestifute;3.25 Years;05/03/2002;Allow League;South Africa;352,512 EUR
Jaclyn Moore;Wilson-Elliott;32;Ramirezshire;Afghanistan;14/04/2016;19/11/2026;Jim Solbakken;1.30 Years;4-3-3 Attacking;Clearly League;Pakistan;165,792 EUR
Leslie Walters;Sutton, Patterson and Harding;37;Moorefurt;Honduras;07/05/2018;08/10/2029;Dr. Olaf Meinking;3.76 Years;05/03/2002;Hot League;Lebanon;55,566 EUR
Kristina Meyer;Roach, Ryan and Higgins;39;Jameschester;Morocco;23/12/2021;23/11/2029;Gestifute;3.69 Years;3-4-2-1;Music League;Costa Rica;243,730 EUR
Tyrone Reyes;Cooper-Lawrence;40;South Kelly;Guernsey;07/10/2023;18/06/2027;Dr. Olaf Meinking;4.67 Years;3-4-2-1;Could League;Lesotho;354,831 EUR
Robert Peters;Oneill Ltd;55;Port Brandytown;Argentina;13/06/2022;11/07/2025;Jim Solbakken;4.74 Years;4-3-3 Attacking;Smile League;Ethiopia;136,173 EUR
Anna Lawrence;Lee, Matthews and Hamilton;54;Port Ronnieview;Holy See (Vatican City State);23/11/2024;03/10/2025;Gestifute;3.36 Years;04/04/2002;Particular League;Mozambique;122,245 EUR
Timothy Pierce;Brown-Miller;60;Martinezberg;Guinea;17/03/2022;17/05/2027;UEFA Pro Licence;2.93 Years;04/04/2002;Actually League;Kazakhstan;269,631 EUR
Carla Short;Peters Inc;46;Davidfort;Belarus;25/10/2024;18/06/2025;Gestifute;3.14 Years;4-3-3 Attacking;Responsibility League;Pakistan;355,031 EUR
Christina King;Ramirez-Smith;56;Deborahton;Marshall Islands;24/06/2015;10/02/2027;SEG;4.38 Years;4-2-3-1;Court League;Nicaragua;212,051 EUR
Tiffany Smith;Campbell LLC;63;Port Robert;Cuba;20/07/2021;03/06/2027;Dr. Olaf Meinking;2.92 Years;3-4-2-1;Nice League;British Indian Ocean Territory (Chagos Archipelago);62,893 EUR
Jay Archer;Richards, Jenkins and Hensley;62;Brianburgh;Israel;29/10/2018;15/06/2025;Gestifute;3.29 Years;04/04/2002;Ready League;Norway;383,083 EUR
Lori Howard;Campbell-Mejia;32;New Davidside;Kiribati;22/11/2015;19/01/2026;Dr. Olaf Meinking;3.68 Years;3-4-2-1;Write League;Saint Pierre and Miquelon;471,629 EUR
William Johnson;Lewis LLC;40;Lake Jillburgh;Eritrea;31/07/2015;13/12/2028;Gestifute;4.76 Years;05/03/2002;Food League;Bangladesh;247,734 EUR
Nathaniel Schmidt;Miles Ltd;35;Thomasport;Sierra Leone;16/07/2022;18/05/2025;Jim Solbakken;3.93 Years;4-3-3 Attacking;Economy League;Jordan;328,752 EUR
Joan Simmons;Sullivan LLC;39;New Arthurside;Holy See (Vatican City State);03/12/2018;21/06/2027;Dr. Olaf Meinking;2.04 Years;4-3-3 Attacking;Type League;Israel;230,091 EUR
Steven Levy;Woods-Pitts;60;Johnnymouth;Guatemala;22/12/2018;05/09/2026;Jim Solbakken;2.99 Years;3-4-2-1;Center League;Hong Kong;101,010 EUR
Jeremy Schroeder;Beck-Smith;65;New Timothy;Cook Islands;16/01/2021;16/07/2028;UEFA Pro Licence;2.24 Years;4-3-3 Attacking;Beat League;Korea;349,797 EUR
Jacqueline Smith;Bell-Ferguson;45;Lake Anthony;Western Sahara;24/07/2015;01/03/2030;UEFA Pro Licence;3.26 Years;4-2-3-1;Example League;Botswana;122,133 EUR
Michael Moreno;Mullins Inc;70;Rogersside;Equatorial Guinea;21/12/2023;20/09/2029;Jim Solbakken;3.20 Years;04/04/2002;Look League;Liberia;57,191 EUR
David Carrillo;Hall-Bowman;39;Lake Patricia;Tonga;21/04/2020;20/04/2028;Gestifute;4.87 Years;4-2-3-1;Any League;Korea;314,863 EUR
Joshua Stewart;Christensen, Snyder and Lee;56;East Ashley;Papua New Guinea;28/11/2019;10/08/2026;Gestifute;4.09 Years;05/03/2002;Concern League;Northern Mariana Islands;364,606 EUR
Cynthia Boyd;Mann-Stephenson;41;Davidtown;Marshall Islands;25/08/2018;27/09/2025;Jim Solbakken;3.67 Years;05/03/2002;One League;Greece;144,846 EUR
Kenneth Morrison;Monroe Ltd;45;Johnsonton;Puerto Rico;11/01/2023;02/04/2026;UEFA Pro Licence;3.22 Years;4-2-3-1;Memory League;Spain;281,688 EUR
Sarah Cherry;Brooks LLC;64;Lake Tracy;Mexico;18/09/2022;18/10/2027;SEG;3.42 Years;3-4-2-1;Provide League;Saint Pierre and Miquelon;377,163 EUR
Harry Taylor;Holmes, Sanchez and Brandt;34;Lake Jordantown;Paraguay;01/03/2019;05/10/2027;Dr. Olaf Meinking;4.66 Years;05/03/2002;Marriage League;Suriname;57,645 EUR
Raymond White;Guerrero, Schroeder and Oconnell;70;Jonesport;Palestinian Territory;05/03/2016;22/05/2027;SEG;1.99 Years;04/04/2002;Show League;Belize;54,171 EUR
Lisa Yang;Elliott Inc;48;Wheelerton;Madagascar;08/06/2019;16/03/2029;UEFA Pro Licence;2.30 Years;05/03/2002;Particularly League;Lao People's Democratic Republic;288,849 EUR
Monica Thompson DVM;Johnson, Parker and Robles;42;West Cathy;Cameroon;17/12/2021;08/05/2027;SEG;3.04 Years;05/03/2002;Suffer League;Venezuela;187,851 EUR
Michael House;Bridges, Williams and Blevins;47;Port Whitney;Syrian Arab Republic;24/02/2025;24/06/2029;Gestifute;2.29 Years;3-4-2-1;Pass League;Kenya;425,072 EUR
George Parker;Rose-Evans;30;Philiptown;Macao;18/02/2021;14/09/2025;Dr. Olaf Meinking;1.42 Years;4-2-3-1;Born League;Russian Federation;453,874 EUR
Paul Williams;Sullivan Ltd;43;Lake Gabriel;Vietnam;17/11/2023;05/10/2029;UEFA Pro Licence;4.54 Years;3-4-2-1;Rate League;Belarus;450,280 EUR
Michael Jarvis;Lawson-Donovan;51;Andrewfurt;Lithuania;11/11/2020;07/12/2025;UEFA Pro Licence;4.66 Years;3-4-2-1;Expect League;Sudan;163,655 EUR
Steven Singh;Elliott Group;54;South Deniseberg;Albania;09/10/2020;13/02/2026;Jim Solbakken;3.11 Years;3-4-2-1;Item League;Anguilla;120,787 EUR
Jennifer Moore;Gonzalez Ltd;53;Breannaborough;Zimbabwe;02/06/2017;09/07/2029;UEFA Pro Licence;4.29 Years;04/04/2002;Six League;Niger;184,972 EUR
Harold Davis;Rogers, Bradley and Wilson;54;New Stephen;Latvia;18/12/2016;12/02/2027;UEFA Pro Licence;4.89 Years;4-2-3-1;Trade League;Denmark;152,876 EUR
Jason Gibbs;Crane Group;39;West Jason;Eritrea;25/01/2016;17/11/2028;UEFA Pro Licence;1.13 Years;04/04/2002;Federal League;United States Virgin Islands;170,252 EUR
Thomas Robbins;Sanford, Rasmussen and Williams;70;Ellisland;Ghana;27/06/2020;17/01/2026;Jim Solbakken;2.73 Years;4-3-3 Attacking;Able League;Grenada;366,781 EUR
Evan Fleming;Robertson PLC;44;Michaelton;Madagascar;15/06/2015;01/02/2026;Gestifute;4.41 Years;4-2-3-1;Continue League;Svalbard & Jan Mayen Islands;174,866 EUR
Angela Carroll;Garrett, Edwards and Hensley;70;New Pedro;Guadeloupe;03/03/2022;08/09/2029;Gestifute;4.45 Years;05/03/2002;Worry League;Czech Republic;467,501 EUR
Mike West;Lambert Group;51;Pittsbury;Hong Kong;18/01/2017;27/07/2029;Jim Solbakken;2.80 Years;3-4-2-1;Force League;Suriname;367,558 EUR
Christine Marquez;Lewis-Savage;41;Geraldshire;Tunisia;20/09/2019;22/07/2028;Dr. Olaf Meinking;2.54 Years;4-2-3-1;Mouth League;Egypt;387,014 EUR
Lisa Rodriguez;Anderson-Bowen;60;Jacksonmouth;Togo;04/02/2021;07/10/2027;SEG;2.30 Years;05/03/2002;Player League;Trinidad and Tobago;195,100 EUR
Robert Morales;Baker LLC;63;New Kerri;Cote d'Ivoire;28/12/2020;02/07/2027;Dr. Olaf Meinking;3.85 Years;4-2-3-1;Marriage League;Aruba;105,156 EUR
Sarah Holt;Jones, Petersen and Garcia;47;Stevensberg;Guinea;17/04/2020;07/10/2029;Gestifute;2.78 Years;3-4-2-1;Store League;Bouvet Island (Bouvetoya);346,598 EUR
Nicholas Burnett;Coleman Inc;40;South Stevenshire;Slovenia;05/04/2024;16/09/2025;SEG;4.23 Years;4-3-3 Attacking;View League;Reunion;205,635 EUR
Robert Hall;Saunders-Hoffman;35;Christopherside;Sweden;02/12/2015;12/07/2028;Jim Solbakken;4.66 Years;4-2-3-1;Whom League;Cote d'Ivoire;127,537 EUR
Ashley Christian;Anderson, Stanton and Guerra;39;Lorettaside;Morocco;15/03/2021;06/10/2028;Dr. Olaf Meinking;4.13 Years;4-3-3 Attacking;Thousand League;Norway;464,365 EUR
Rodney Bautista;Kaufman, Smith and Douglas;51;Samanthatown;Botswana;20/10/2019;29/04/2027;UEFA Pro Licence;4.77 Years;04/04/2002;Even League;Barbados;132,647 EUR
Curtis Adams;Cowan LLC;65;New Timothy;Yemen;08/04/2017;25/04/2029;UEFA Pro Licence;2.45 Years;4-3-3 Attacking;Left League;Spain;408,991 EUR
James Gibbs;Armstrong PLC;37;Hebertfort;French Guiana;19/07/2017;28/04/2027;SEG;3.07 Years;3-4-2-1;Ground League;Ecuador;184,221 EUR
Anthony Ross;Jones, Wang and Fuller;62;West Danielfort;Austria;16/02/2024;30/01/2030;UEFA Pro Licence;1.48 Years;4-3-3 Attacking;Side League;Sierra Leone;220,959 EUR
Dennis Garcia;Baldwin-Jones;51;Bernardtown;Netherlands Antilles;31/12/2021;02/04/2028;SEG;2.83 Years;3-4-2-1;More League;Cote d'Ivoire;421,399 EUR
Danny Neal;Soto, Hoffman and Blair;55;North Robert;Montenegro;02/01/2020;29/01/2029;UEFA Pro Licence;2.35 Years;04/04/2002;Piece League;Mongolia;203,214 EUR
Susan Pollard;Bartlett, Lara and Garcia;38;North Phillip;Kuwait;03/03/2024;17/06/2025;UEFA Pro Licence;4.18 Years;05/03/2002;Discover League;Uganda;110,451 EUR
Andrew Gardner;Hoffman LLC;31;Huntton;Isle of Man;05/08/2021;16/12/2029;Dr. Olaf Meinking;4.51 Years;04/04/2002;Defense League;Mauritania;349,630 EUR
Karen Lopez;Allen Inc;32;Aaronside;United States of America;21/01/2022;26/02/2030;Jim Solbakken;1.85 Years;04/04/2002;Growth League;Saint Kitts and Nevis;120,131 EUR
Harry Miller;Blackwell and Sons;37;Tinaland;Greece;17/05/2022;11/05/2028;SEG;3.75 Years;4-3-3 Attacking;Someone League;Montserrat;50,547 EUR
Ashley Jenkins;Alvarado-Stephens;31;New Victoria;Mali;15/03/2016;18/10/2025;Gestifute;2.01 Years;3-4-2-1;Particular League;Poland;71,365 EUR
Jasmine Brown;Wilson LLC;30;East Mercedesview;Tonga;15/10/2022;25/02/2030;Jim Solbakken;3.00 Years;4-2-3-1;House League;Congo;255,052 EUR
Michael Rodriguez;Nelson, Merritt and Brown;66;West Sara;Isle of Man;21/09/2016;09/07/2025;Gestifute;4.05 Years;4-3-3 Attacking;Author League;New Zealand;467,607 EUR
Lucas Santana;Hernandez, Leon and Burns;43;Gallegosberg;South Africa;30/01/2016;01/09/2025;Dr. Olaf Meinking;1.66 Years;4-3-3 Attacking;Watch League;Egypt;387,233 EUR
Richard Martin;Medina, Jones and Daniels;30;Taramouth;American Samoa;14/11/2015;09/04/2027;Gestifute;2.27 Years;3-4-2-1;Former League;Mauritius;109,213 EUR
Margaret Johnson;Vazquez-Morales;63;New Stephen;Italy;07/02/2021;31/07/2026;UEFA Pro Licence;1.32 Years;4-3-3 Attacking;Old League;Serbia;82,642 EUR
Marissa Williams;Ingram, Rodriguez and Koch;30;Mccarthyburgh;Syrian Arab Republic;02/06/2024;25/12/2026;UEFA Pro Licence;1.03 Years;4-3-3 Attacking;Concern League;Moldova;111,884 EUR
Michael Oconnor;Nguyen Ltd;39;Mollystad;Nepal;15/06/2023;10/10/2026;SEG;4.21 Years;4-3-3 Attacking;Key League;Estonia;287,201 EUR
Matthew Robertson;Burns-Smith;49;Patricktown;Argentina;27/03/2023;16/07/2025;UEFA Pro Licence;4.85 Years;05/03/2002;Subject League;French Polynesia;194,491 EUR
Kimberly Bailey;Rios-Burke;38;Connieview;United States of America;02/11/2020;19/09/2025;UEFA Pro Licence;2.06 Years;04/04/2002;Back League;Bhutan;497,801 EUR
David Zimmerman;Gilbert, Burke and Hall;65;Petersonport;Slovakia (Slovak Republic);04/04/2023;06/04/2029;Jim Solbakken;1.65 Years;05/03/2002;Wind League;Nauru;283,218 EUR
Kari Zamora;Newman Ltd;39;Olsenland;Philippines;12/01/2023;06/07/2026;SEG;3.82 Years;05/03/2002;Society League;Bahrain;235,686 EUR
Cindy Richard;Moore Group;70;Andersonton;Isle of Man;26/06/2016;07/03/2026;UEFA Pro Licence;2.84 Years;05/03/2002;Exactly League;Saint Pierre and Miquelon;286,616 EUR
Karen Henry;Edwards-Patterson;58;Port Joshuamouth;Northern Mariana Islands;26/05/2018;21/05/2026;Jim Solbakken;1.51 Years;4-3-3 Attacking;Sea League;Rwanda;319,127 EUR
Jillian Reid;Williams Group;34;Lake Tylermouth;Korea;28/08/2021;24/09/2029;SEG;4.91 Years;04/04/2002;Mention League;Hong Kong;229,570 EUR
Jeffrey Shelton;Rodriguez-Gardner;65;Lake Kevinstad;Jordan;10/03/2022;06/03/2026;Dr. Olaf Meinking;2.12 Years;04/04/2002;Night League;Falkland Islands (Malvinas);71,339 EUR
Charles Cooper;Gardner PLC;37;New Jenniferport;Mozambique;14/01/2025;31/07/2029;Jim Solbakken;3.73 Years;4-3-3 Attacking;Tree League;Malaysia;212,759 EUR
Mary Guerrero;Villanueva-Fisher;38;Jasminetown;Georgia;14/02/2016;25/04/2026;Dr. Olaf Meinking;1.37 Years;4-3-3 Attacking;Ball League;Italy;490,933 EUR
Rachel Rivera;Guerrero Ltd;42;West Cathy;Cameroon;03/07/2015;03/12/2028;SEG;4.37 Years;3-4-2-1;Turn League;Bhutan;421,012 EUR
Heather Mason;Byrd LLC;48;Josephbury;Lao People's Democratic Republic;30/04/2023;04/03/2027;Jim Solbakken;4.24 Years;4-2-3-1;Source League;Turkmenistan;184,005 EUR
Luis Elliott;Wright LLC;56;Lake Pamelaside;Moldova;17/07/2022;21/06/2029;Dr. Olaf Meinking;3.55 Years;4-2-3-1;Traditional League;Gambia;184,530 EUR
